Metric,Value,Ticker
10DayAverageTradingVolume,15.78609,MSFT
13WeekPriceReturnDaily,1.9272,MSFT
26WeekPriceReturnDaily,42.743,MSFT
3MonthADReturnStd,16.69731,MSFT
3MonthAverageTradingVolume,19.87502,MSFT
52WeekHigh,555.45,MSFT
52WeekHighDate,2025-07-31,MSFT
52WeekLow,344.79,MSFT
52WeekLowDate,2025-04-07,MSFT
52WeekPriceReturnDaily,23.3184,MSFT
5DayPriceReturnDaily,1.3197,MSFT
assetTurnoverAnnual,0.4551,MSFT
assetTurnoverTTM,0.5034,MSFT
beta,1.0736467,MSFT
bookValuePerShareAnnual,46.2038,MSFT
bookValuePerShareQuarterly,46.2038,MSFT
bookValueShareGrowth5Y,24.21,MSFT
capexCagr5Y,33.12,MSFT
cashFlowPerShareAnnual,9.6329,MSFT
cashFlowPerShareQuarterly,9.6329,MSFT
cashFlowPerShareTTM,12.3339,MSFT
cashPerSharePerShareAnnual,12.7206,MSFT
cashPerSharePerShareQuarterly,12.7206,MSFT
currentDividendYieldTTM,0.6188,MSFT
currentEv/freeCashFlowAnnual,55.1748,MSFT
currentEv/freeCashFlowTTM,55.1748,MSFT
currentRatioAnnual,1.3534,MSFT
currentRatioQuarterly,1.3534,MSFT
dividendGrowthRate5Y,10.24,MSFT
dividendIndicatedAnnual,3.64,MSFT
dividendPerShareAnnual,3.2394,MSFT
dividendPerShareTTM,3.2394,MSFT
dividendYieldIndicatedAnnual,0.699247,MSFT
ebitdPerShareAnnual,21.0332,MSFT
ebitdPerShareTTM,21.0325,MSFT
ebitdaCagr5Y,19.08,MSFT
ebitdaInterimCagr5Y,20.89,MSFT
enterpriseValue,3951120,MSFT
epsAnnual,13.6413,MSFT
epsBasicExclExtraItemsAnnual,13.6413,MSFT
epsBasicExclExtraItemsTTM,13.641099999999998,MSFT
epsExclExtraItemsAnnual,13.6413,MSFT
epsExclExtraItemsTTM,13.641099999999998,MSFT
epsGrowth3Y,12.24,MSFT
epsGrowth5Y,18.8,MSFT
epsGrowthQuarterlyYoy,23.8,MSFT
epsGrowthTTMYoy,15.6,MSFT
epsInclExtraItemsAnnual,13.6413,MSFT
epsInclExtraItemsTTM,13.641099999999998,MSFT
epsNormalizedAnnual,13.6413,MSFT
epsTTM,13.641099999999998,MSFT
evEbitdaTTM,25.1643,MSFT
evRevenueTTM,14.0248,MSFT
focfCagr5Y,9.62,MSFT
forwardPE,33.65836562829121,MSFT
grossMargin5Y,68.97,MSFT
grossMarginAnnual,68.82,MSFT
grossMarginTTM,68.82,MSFT
inventoryTurnoverAnnual,80.4313,MSFT
inventoryTurnoverTTM,80.4313,MSFT
longTermDebt/equityAnnual,0.1169,MSFT
longTermDebt/equityQuarterly,0.1169,MSFT
marketCapitalization,3892039,MSFT
monthToDatePriceReturnDaily,1.0928,MSFT
netIncomeEmployeeAnnual,0.4466,MSFT
netIncomeEmployeeTTM,0.4466,MSFT
netInterestCoverageAnnual,114.6999,MSFT
netInterestCoverageTTM,891.8017,MSFT
netMarginGrowth5Y,3.15,MSFT
netProfitMargin5Y,35.88,MSFT
